"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"38","0031-001",37,3,5,"10101215",1,2013,5,444.562408447266,-9.50446,33.2302,2013
"39","0032-001",82,7,0,"10101562",1,2013,7,345.055389404297,-9.66792,33.3937,2013
"40","0033-001",27,3,3,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"41","0034-001",43,4,0,"10101204",1,2013,5,514.6259765625,-9.686266,33.239743,2013
"42","0035-001",65.5,6,0,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"43","0036-001",34.5,5,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"44","0037-001",32.5,4,17,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"45","0038-001",47.5,6,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"46","0039-001",21,2,22,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"47","0040-001",51.5,5,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"48","0041-001",42,3,5,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"49","0042-001",42,5,16,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"50","0043-001",34.5,4,22,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"51","0044-001",29.5,4,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"52","0045-001",34,4,39,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"53","0046-001",34,4,10,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"54","0047-001",38,6,16,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"55","0048-001",70,4,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"56","0049-001",39,6,5,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"57","0050-001",54.5,6,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"58","0051-001",64.5,7,0,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"59","0052-001",49.5,6,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"60","0053-002",28,3,3,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"61","0054-001",49,5,3,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"62","0054-003",83,7,16,"10101204",0,2013,6,514.6259765625,-11.44154,34.036984,2013
"63","0055-001",52,7,0,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"64","0056-001",55.5,6,3,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"65","0057-001",50.5,6,0,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"66","0058-001",41.5,5,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"67","0059-001",24,3,20,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"68","0060-001",33,5,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"69","0061-001",44,4,23,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"70","0062-002",39,3,28,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"71","0063-001",67.5,7,22,"10101016",1,2013,4,430.461212158203,-9.80998,33.3873,2013
"72","0064-001",60.5,6,0,"10101204",1,2013,5,514.6259765625,-9.89498,33.381,2013
"73","0065-001",29.5,4,7,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"74","0066-001",45.5,6,5,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"75","0067-001",42,6,3,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"76","0068-001",49,5,3,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"77","0069-001",31.5,5,18,"10102004",0,2013,5,585.941223144531,-9.95901314299,33.8785372554,2013
"78","0070-001",24,4,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"79","0071-001",44,4,0,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"80","0072-001",50.5,6,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"81","0073-001",31,4,12,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"82","0074-001",41,6,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"83","0075-001",41,5,0,"10102004",1,2013,5,585.941223144531,-9.89937591331,33.5937586129,2013
"84","0076-001",76.5,6,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"85","0077-001",43,4,14,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"86","0078-001",77,7,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"87","0079-001",44,4,4,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"88","0080-001",54,6,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"89","0081-001",33,5,0,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"90","0082-001",46.5,6,14,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"91","0083-001",61,6,7,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"92","0084-001",28,5,7,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"93","0085-001",44,4,7,"10102004",1,2013,5,585.941223144531,-9.7798932003,33.3959337965,2013
"94","0086-001",64.5,6,5,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"95","0087-001",47,6,6,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"96","0088-001",32,6,19,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"97","0089-001",50.5,6,6,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"98","0090-001",48.5,6,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"99","0091-001",21,2,14,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"100","0092-001",28,4,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"101","0093-001",33,3,0,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"102","0094-001",63,6,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"103","0095-001",39.5,5,0,"10102004",1,2013,5,585.941223144531,-9.74823,33.5035,2013
"104","0096-001",42,5,0,"10103414",1,2013,6,479.106109619141,-9.9716,33.3739,2013
"105","0097-001",43,3,0,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"106","0098-001",81,7,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"107","0099-001",35.5,6,2,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"108","0100-001",58,7,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"109","0100-003",61.5,7,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"110","0101-001",42,3,4,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"111","0102-001",69.5,6,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"112","0103-001",46.5,5,0,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"113","0103-003",42,3,7,"10104150",1,2013,7,300.680389404297,-10.259059,33.701109,2013
"114","0104-001",97,7,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"115","0105-001",30,4,4,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"116","0106-001",31,5,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"117","0107-001",45,4,11,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"118","0108-001",29.5,5,7,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"119","0109-001",53,6,6,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"120","0110-001",67,6,3,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"121","0110-003",48.5,7,0,"10201688",0,2013,10,384.700897216797,-11.015175,33.864554,2013
"122","0110-005",34,5,0,"10201688",0,2013,10,384.700897216797,-11.453571,34.003228,2013
"123","0110-006",80,7,0,"10201688",1,2013,7,384.700897216797,-13.657176,33.955696,2013
"124","0110-007",50,7,9,"10201688",1,2013,7,384.700897216797,-9.760892,33.881145,2013
"125","0111-001",35,4,8,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"126","0112-001",54,7,4,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"127","0113-001",41,4,14,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"128","0114-001",43,5,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"129","0115-001",68,6,0,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"130","0116-001",42,5,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"131","0117-001",56,7,8,"10104150",0,2013,8,300.680389404297,-11.43912,34.018784,2013
"132","0117-002",70,6,5,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"133","0118-001",45.5,6,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"134","0119-001",50,5,0,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"135","0119-002",45,6,22,"10104150",0,2013,8,300.680389404297,-15.841992,35.069496,2013
"136","0120-001",40,4,6,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"137","0121-001",40,4,3,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"138","0122-001",54,7,0,"10201688",1,2013,7,384.700897216797,-10.449073,34.212309,2013
"139","0123-001",51.5,7,0,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"140","0124-001",39.5,6,24,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"141","0125-001",50,5,5,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"142","0126-001",35,5,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"143","0127-001",35,6,12,"10104150",1,2013,7,300.680389404297,-10.1988,33.6635,2013
"144","0128-001",68,7,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"145","0128-003",71.5,7,0,"10201688",1,2013,7,384.700897216797,-9.84483,33.8737,2013
"146","0128-004",69.5,7,0,"10201688",0,2013,7,384.700897216797,-9.940209,33.920756,2013
"147","0129-001",52,6,1,"10202514",1,2013,4,578.231506347656,-9.61827,33.800714,2013
"148","0129-002",25.5,4,13,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"149","0130-001",38.5,4,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"150","0131-001",25,3,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"151","0132-001",39,3,2,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"152","0133-002",32,5,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"153","0134-001",29,5,9,"10203176",1,2013,5,496.67041015625,-9.891859,33.854987,2013
"154","0135-001",30.5,5,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"155","0136-001",23,4,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"156","0137-001",41,4,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"157","0138-001",29,5,10,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"158","0139-001",41.5,7,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"159","0140-001",40.5,7,7,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"160","0141-001",68,6,0,"10202514",0,2013,4,578.231506347656,-9.944616,33.909064,2013
"161","0141-002",34,5,2,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"162","0142-001",50,6,10,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"163","0142-003",30.5,4,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"164","0143-002",32,4,20,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"165","0144-001",57,5,21,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"166","0145-001",35.5,5,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"167","0146-001",34,4,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"168","0146-003",45,6,0,"10203176",1,2013,5,496.67041015625,-9.706174,33.345283,2013
"169","0147-001",70,6,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"170","0148-001",58,4,6,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"171","0149-001",37.5,5,27,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"172","0150-001",85,7,0,"10203176",0,2013,5,496.67041015625,-9.929575,33.92164,2013
"173","0152-001",44.5,6,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"174","0153-001",89,7,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"175","0154-001",65.5,6,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"176","0155-001",68,6,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"177","0156-001",28,4,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"178","0157-001",23.5,4,28,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"179","0158-001",66,7,0,"10203176",1,2013,7,496.67041015625,-9.87305,33.6206,2013
"180","0159-001",53,7,0,"10202514",1,2013,4,578.231506347656,-9.68146,33.8498,2013
"181","0160-001",38,5,0,"10203176",1,2013,5,496.67041015625,-9.87305,33.6206,2013
"182","0161-001",51,7,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"183","0161-006",48,6,0,"10204586",1,2013,6,368.314300537109,-10.358864,34.188385,2013
"184","0162-001",57.5,7,6,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"185","0163-001",72,6,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"186","0164-001",44.5,5,7,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"187","0165-001",34,5,4,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"188","0166-001",58.5,7,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"189","0167-001",49,7,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"190","0168-001",46,6,4,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"191","0168-002",60,7,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"192","0168-006",50.5,6,2,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"193","0169-001",40,6,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"194","0170-001",73.5,6,9,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"195","0171-001",72,6,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"196","0171-003",56,7,0,"10204586",0,2013,7,368.314300537109,-11.01108,33.853183,2013
"197","0172-001",53.5,6,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"198","0173-001",60,6,0,"10204586",0,2013,7,368.314300537109,-11.910786,33.593205,2013
"199","0174-002",39.5,5,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"200","0176-001",66.5,6,4,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"201","0177-001",53,5,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"202","0177-007",83,7,0,"10204586",1,2013,7,368.314300537109,-14.677371,34.525871,2013
"203","0178-001",57,6,4,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"204","0178-002",54,6,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"205","0178-003",69,7,3,"10203744",0,2013,6,451.0205078125,-11.441007,34.016095,2013
"206","0179-001",36.5,6,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"207","0180-001",42,5,2,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"208","0180-002",40.5,5,2,"10203744",1,2013,6,451.0205078125,-10.055309,33.982838,2013
"209","0181-001",23,3,4,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"210","0182-001",43,6,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"211","0183-001",108,7,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"212","0184-001",36,5,14,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"213","0185-001",45,5,2,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"214","0186-001",57,6,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"215","0187-001",63,7,0,"10204586",0,2013,6,368.314300537109,-9.95121,33.927254,2013
"216","0188-001",61.5,7,4,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"217","0189-001",51.5,7,0,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"218","0189-002",44,6,2,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"219","0190-001",71,7,0,"10203744",1,2013,6,451.0205078125,-10.0405,33.9087,2013
"220","0191-001",47,6,3,"10204586",1,2013,6,368.314300537109,-10.4163,34.2318,2013
"221","0192-001",43,5,0,"10203744",1,2013,6,451.0205078125,-10.424955,34.190593,2013
"222","0192-003",68,7,2,"10203744",1,2013,6,451.0205078125,-10.344512,34.17316,2013
"223","0193-002",49.5,5,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"224","0194-001",34.5,4,3,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"225","0195-001",46.5,4,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"226","0196-001",37,6,6,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"227","0197-001",41.5,6,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"228","0198-001",39,5,0,"10204322",1,2013,7,262.478088378906,-10.176859,34.037412,2013
"229","0199-001",37,5,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"230","0201-001",34.5,5,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"231","0202-001",33,5,17,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"232","0203-001",110,7,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"233","0203-003",79,7,0,"10220705",1,2013,7,920.345703125,-12.649869,33.371411,2013
"234","0203-004",47,6,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"235","0204-001",27,4,0,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"236","0205-001",63,7,13,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"237","0207-001",34,6,2,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"238","0208-001",55,4,3,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"239","0209-001",53.5,6,22,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"240","0210-001",38,5,0,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"241","0211-001",57,6,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"242","0211-002",58,7,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"243","0212-001",43.5,4,2,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"244","0213-001",65,6,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"245","0214-001",42,5,1,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"246","0216-001",55,7,0,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"247","0217-001",65,7,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"248","0218-001",39,6,0,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"249","0219-001",71,6,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"250","0220-001",31.5,4,12,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"251","0221-001",51,7,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"252","0221-005",52.5,6,0,"10220705",0,2013,5,920.345703125,-9.93128,33.9324,2013
"253","0222-001",32,5,0,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"254","0224-001",41.5,6,0,"10204322",1,2013,7,262.478088378906,-10.4462,34.1193,2013
"255","0224-003",76,6,0,"10204322",1,2013,7,262.478088378906,-10.30634,34.139264,2013
"256","0224-009",57,7,0,"10204322",1,2013,7,262.478088378906,-9.910549,33.907101,2013
"257","0224-010",63,7,0,"10204322",1,2013,6,262.478088378906,-10.457141,34.178137,2013
"258","0225-001",41,6,10,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"259","0226-002",51.5,6,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"260","0228-001",40.5,5,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"261","0229-001",44,6,3,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"262","0230-001",44,6,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"263","0231-001",49,6,0,"10301663",1,2013,8,366.367492675781,-16.091168,35.43689,2013
"264","0232-001",50,7,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"265","0232-003",28,4,9,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"266","0233-001",55,6,5,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"267","0233-005",29,3,0,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"268","0234-001",30.5,5,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"269","0236-001",38.5,5,15,"10220103",1,2013,6,999.174682617188,-10.380389,34.09918,2013
"270","0237-001",23,6,5,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"271","0237-003",40,5,0,"10301663",1,2013,6,366.367492675781,-11.603104,34.098845,2013
"272","0238-001",40,5,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"273","0239-001",35,5,0,"10301663",1,2013,6,366.367492675781,-11.760403,34.114699,2013
"274","0240-001",43,5,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"275","0241-001",79.5,7,0,"10301663",1,2013,6,366.367492675781,-11.697975,34.088209,2013
"276","0242-002",48,6,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"277","0243-001",19,3,0,"10301663",1,2013,7,366.367492675781,-12.217905,34.002893,2013
"278","0244-001",41,6,0,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"279","0244-003",40,6,2,"10220103",0,2013,9,999.174682617188,-9.9754,33.926,2013
"280","0245-001",21.5,3,17,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"281","0246-001",41,5,2,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"282","0247-001",46,6,2,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"283","0247-002",61,7,9,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"284","0248-001",44,6,7,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"285","0249-001",43.5,5,4,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"286","0250-001",44,6,4,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"287","0251-001",42,6,4,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"288","0252-001",34.5,4,6,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"289","0252-002",46.5,6,18,"10220103",1,2013,6,999.174682617188,-9.82693,33.872847,2013
"290","0253-001",49,6,0,"10301663",1,2013,6,366.367492675781,-11.6477,34.125,2013
"291","0254-001",46,6,2,"10220103",0,2013,6,999.174682617188,-9.9754,33.926,2013
"292","0254-008",45,7,2,"10220103",0,2013,9,999.174682617188,-9.9754,33.926,2013
